crime,date,hour,lat,long
ROBO A NEGOCIO C.V.,2020-08-08,20:30,19.358690926048,-98.9997799096429
ROBO A NEGOCIO C.V.,2020-08-08,21:05,19.4792620422154,-99.1090366782477
ROBO A NEGOCIO C.V.,2020-08-08,14:28,19.4718876342108,-99.1646664795369
ROBO A NEGOCIO C.V.,2020-08-08,10:15,19.3402848726016,-99.0014849501534
ROBO A NEGOCIO C.V.,2020-08-07,12:58,19.3673247729176,-99.2354014742185
ROBO A NEGOCIO C.V.,2020-08-07,16:40,19.4304383017074,-99.1694657692841
ROBO A NEGOCIO C.V.,2020-08-07,12:30,19.4085964951892,-99.1978098993438
ROBO A NEGOCIO C.V.,2020-08-07,15:30,19.4087247983817,-99.1331415001776
ROBO A NEGOCIO C.V.,2020-08-07,12:45,19.4083330466341,-99.198327569041
ROBO A NEGOCIO C.V.,2020-08-07,06:50,19.4939484426583,-99.1217764507375
ROBO A NEGOCIO C.V.,2020-08-07,06:10,19.3863701014745,-99.0871108999806
ROBO A NEGOCIO C.V.,2020-08-06,11:50,19.4825391984707,-99.1183570995634
ROBO A NEGOCIO C.V.,2020-08-06,15:43,19.4430132229594,-99.1920941676526
ROBO A NEGOCIO C.V.,2020-08-06,11:30,19.4038160392101,-99.1925824069871
ROBO A NEGOCIO C.V.,2020-08-06,22:08,19.331089537634,-99.1670181831886
ROBO A NEGOCIO C.V.,2020-08-06,07:20,19.4781795408612,-99.1638098699462
ROBO A NEGOCIO C.V.,2020-08-06,22:15,19.3847173042265,-99.0757273404926
ROBO A NEGOCIO C.V.,2020-08-06,16:25,19.3359132664606,-99.0489103316627
ROBO A NEGOCIO C.V.,2020-08-06,20:41,19.4473469606629,-99.0889996301467
ROBO A NEGOCIO C.V.,2020-08-06,10:30,19.3372383215923,-99.0591311149421
ROBO A NEGOCIO C.V.,2020-08-06,20:45,19.4422499052659,-99.0963401653164
ROBO A NEGOCIO C.V.,2020-08-06,11:40,19.4705299443588,-99.1198667496228
ROBO A NEGOCIO C.V.,2020-08-05,22:49,19.4225841778104,-99.1438717253285
ROBO A NEGOCIO C.V.,2020-08-05,19:30,19.5172743613713,-99.1346585908731
ROBO A NEGOCIO C.V.,2020-08-05,20:40,19.3478574035333,-99.0049573997758
ROBO A NEGOCIO C.V.,2020-08-05,18:50,19.3869079661764,-99.0866359170957
ROBO A NEGOCIO C.V.,2020-08-05,00:40,19.2811240024943,-99.2150602692158
ROBO A NEGOCIO C.V.,2020-08-05,17:10,19.35900454135,-99.0918105080217
ROBO A NEGOCIO C.V.,2020-08-05,18:00,19.5437459559139,-99.1380990085004
ROBO A NEGOCIO C.V.,2020-08-05,20:40,19.42245612164,-99.1212625798445
ROBO A NEGOCIO C.V.,2020-08-05,12:00,19.373693098298,-99.0720150001736
ROBO A NEGOCIO C.V.,2020-08-04,20:20,19.4395801773716,-99.1338457997129
ROBO A NEGOCIO C.V.,2020-08-04,13:55,19.4716387797455,-99.1313199088551
ROBO A NEGOCIO C.V.,2020-08-04,19:10,19.4549362687915,-99.1076470615011
ROBO A NEGOCIO C.V.,2020-08-04,16:15,19.373216672055,-99.0758132574393
ROBO A NEGOCIO C.V.,2020-08-04,18:50,19.4293832130705,-99.1039319307882
ROBO A NEGOCIO C.V.,2020-08-04,20:00,19.3305471854737,-99.1537481393477
ROBO A NEGOCIO C.V.,2020-08-04,21:00,19.4769640552354,-99.0837195883892
ROBO A NEGOCIO C.V.,2020-08-03,22:10,19.3389435075547,-99.1919789899109
ROBO A NEGOCIO C.V.,2020-08-03,18:30,19.4431460269827,-99.1907987069195
ROBO A NEGOCIO C.V.,2020-08-03,12:30,19.3567794003423,-99.0862796003548
ROBO A NEGOCIO C.V.,2020-08-03,15:38,19.419696572515,-99.1681997178192
ROBO A NEGOCIO C.V.,2020-08-02,20:50,19.3542774412893,-99.0240244546211
ROBO A NEGOCIO C.V.,2020-08-02,18:30,19.4766336076393,-99.1334054063126
ROBO A NEGOCIO C.V.,2020-08-02,00:05,19.3146374964266,-99.2575835095797
ROBO A NEGOCIO C.V.,2020-08-02,15:05,19.4805406133801,-99.1152599631652
ROBO A NEGOCIO C.V.,2020-08-02,16:30,19.4673604997684,-99.0713119995858
ROBO A NEGOCIO C.V.,2020-08-01,02:30,19.4053003830386,-99.1553522483032
ROBO A NEGOCIO C.V.,2020-08-01,16:33,19.4976614277881,-99.1181964267987
ROBO A NEGOCIO C.V.,2020-08-01,17:00,19.4658214245758,-99.1378176057925
ROBO A NEGOCIO C.V.,2020-08-01,09:10,19.5095428006869,-99.1001462002619
ROBO A NEGOCIO C.V.,2020-07-31,18:05,19.3329313942215,-99.0698037234859
ROBO A NEGOCIO C.V.,2020-07-31,14:40,19.3554686114862,-99.0845187604078
ROBO A NEGOCIO C.V.,2020-07-31,22:00,19.4791098009344,-99.1270025999968
ROBO A NEGOCIO C.V.,2020-07-31,21:00,19.4886191990848,-99.1933400002738
ROBO A NEGOCIO C.V.,2020-07-31,21:30,19.4735250205449,-99.1918663395506
ROBO A NEGOCIO C.V.,2020-07-31,11:15,19.3757894332093,-99.186619290178
ROBO A NEGOCIO C.V.,2020-07-30,19:05,19.3585626288455,-99.0899561657471
ROBO A NEGOCIO C.V.,2020-07-30,13:10,19.5449796028236,-99.1384444958311
ROBO A NEGOCIO C.V.,2020-07-30,21:45,19.401929011367,-99.1722727087135
ROBO A NEGOCIO C.V.,2020-07-30,10:30,19.4555007605361,-99.0685184499602
ROBO A NEGOCIO C.V.,2020-07-30,21:18,19.4158424034798,-99.1364740995605
ROBO A NEGOCIO C.V.,2020-07-30,17:30,19.4670149023215,-99.1154421054614
ROBO A NEGOCIO C.V.,2020-07-30,21:30,19.3664371760582,-99.2085736100313
ROBO A NEGOCIO C.V.,2020-07-30,11:15,19.3880992098876,-99.2137640300891
ROBO A NEGOCIO C.V.,2020-07-30,09:15,19.4058487201998,-99.1852925995977
ROBO A NEGOCIO C.V.,2020-07-30,02:10,19.3320338167503,-99.0954251996854
ROBO A NEGOCIO C.V.,2020-07-29,16:50,19.370243190059,-99.2273787108114
ROBO A NEGOCIO C.V.,2020-07-29,17:45,19.426187696075,-99.1015335003082
ROBO A NEGOCIO C.V.,2020-07-29,18:40,19.3753301755379,-99.2528702897042
ROBO A NEGOCIO C.V.,2020-07-29,21:40,19.3826622012067,-99.0870265995509
ROBO A NEGOCIO C.V.,2020-07-29,14:00,19.3251319297486,-99.2602221793389
ROBO A NEGOCIO C.V.,2020-07-29,17:00,19.432186820211,-99.1645694100905
ROBO A NEGOCIO C.V.,2020-07-29,12:50,19.3709087303263,-99.0891950315026
ROBO A NEGOCIO C.V.,2020-07-29,18:18,19.4113100040613,-99.1220120002517
ROBO A NEGOCIO C.V.,2020-07-29,17:00,19.496775323652,-99.0729323171145
ROBO A NEGOCIO C.V.,2020-07-28,17:10,19.2616153929748,-99.1037740055785
ROBO A NEGOCIO C.V.,2020-07-28,14:00,19.4723548753293,-99.1224844012883
ROBO A NEGOCIO C.V.,2020-07-28,03:32,19.4832131016815,-99.2176300900294
ROBO A NEGOCIO C.V.,2020-07-28,21:15,19.2807220982196,-99.1946014001135
ROBO A NEGOCIO C.V.,2020-07-27,18:23,19.4229847000746,-99.1633485999573
ROBO A NEGOCIO C.V.,2020-07-27,23:10,19.4070925983365,-99.1754494001697
ROBO A NEGOCIO C.V.,2020-07-27,05:40,19.413073796473,-99.0666197004086
ROBO A NEGOCIO C.V.,2020-07-27,12:05,19.3738932518126,-99.0185084690552
ROBO A NEGOCIO C.V.,2020-07-26,03:45,19.4756902702218,-99.200058940468
ROBO A NEGOCIO C.V.,2020-07-26,14:55,19.4106191485815,-99.1414483401368
ROBO A NEGOCIO C.V.,2020-07-26,15:14,19.3335121060365,-99.0850051338859
ROBO A NEGOCIO C.V.,2020-07-26,21:00,19.2977661538973,-99.0240528788366
ROBO A NEGOCIO C.V.,2020-07-26,16:41,19.3216048775179,-99.2424371300762
ROBO A NEGOCIO C.V.,2020-07-26,12:20,19.4252293112794,-99.1785584110966
ROBO A NEGOCIO C.V.,2020-07-26,10:25,19.488978470676,-99.1816265623224
ROBO A NEGOCIO C.V.,2020-07-26,01:05,19.3121953995142,-99.1408426825883
ROBO A NEGOCIO C.V.,2020-07-26,19:05,19.4403670265789,-99.1008581197264
ROBO A NEGOCIO C.V.,2020-07-26,11:20,19.4650437593161,-99.1680911544405
ROBO A NEGOCIO C.V.,2020-07-26,19:50,19.4715827596149,-99.1311805965429
ROBO A NEGOCIO C.V.,2020-07-26,17:00,19.3590856225028,-99.134940950151
ROBO A NEGOCIO C.V.,2020-07-26,19:45,19.4505772018936,-99.1695088996153
ROBO A NEGOCIO C.V.,2020-07-25,11:05,19.3409444343684,-99.1366061708712
ROBO A NEGOCIO C.V.,2020-07-25,16:50,19.3936224006656,-99.1361747996158
ROBO A NEGOCIO C.V.,2020-07-25,13:25,19.3921957049564,-99.0986960249081
ROBO A NEGOCIO C.V.,2020-07-25,04:00,19.2867322154052,-99.1223438996629
ROBO A NEGOCIO C.V.,2020-07-25,21:38,19.280521398465,-99.1823499337331
ROBO A NEGOCIO C.V.,2020-07-25,04:00,19.3359079044239,-99.0489210881874
ROBO A NEGOCIO C.V.,2020-07-25,19:40,19.283602003777,-99.2404199890596
ROBO A NEGOCIO C.V.,2020-07-25,06:20,19.3203709430945,-99.0840817704469
ROBO A NEGOCIO C.V.,2020-07-25,02:00,19.301682337632,-99.1647165187493
ROBO A NEGOCIO C.V.,2020-07-25,12:18,19.4967160178557,-99.1990658102441
ROBO A NEGOCIO C.V.,2020-07-25,06:45,19.388967943852,-99.0351312496904
ROBO A NEGOCIO C.V.,2020-07-24,12:30,19.3259093589343,-99.2672490437364
ROBO A NEGOCIO C.V.,2020-07-24,19:00,19.3404061452033,-99.14313999541
ROBO A NEGOCIO C.V.,2020-07-24,14:30,19.4474604172373,-99.197710754224
ROBO A NEGOCIO C.V.,2020-07-24,22:10,19.4588278114265,-99.2039196096545
ROBO A NEGOCIO C.V.,2020-07-24,12:50,19.3314609783351,-99.2468606903082
ROBO A NEGOCIO C.V.,2020-07-24,19:30,19.3290323314215,-99.2169288996322
ROBO A NEGOCIO C.V.,2020-07-24,02:00,19.4379286772585,-99.188154007245
ROBO A NEGOCIO C.V.,2020-07-23,14:50,19.4114485028665,-99.0803063998096
ROBO A NEGOCIO C.V.,2020-07-23,05:05,19.4324426568849,-99.1381774927839
ROBO A NEGOCIO C.V.,2020-07-23,13:20,19.3144558041343,-99.0766158999313
ROBO A NEGOCIO C.V.,2020-07-23,18:50,19.5609948973271,-99.1459127999759
ROBO A NEGOCIO C.V.,2020-07-23,13:15,19.3581920651252,-99.2338129855844
ROBO A NEGOCIO C.V.,2020-07-23,16:45,19.4385498635467,-99.2022812663985
ROBO A NEGOCIO C.V.,2020-07-23,19:00,19.4265091034794,-99.1016350002788
ROBO A NEGOCIO C.V.,2020-07-22,06:05,19.305202777377,-99.1272955682081
ROBO A NEGOCIO C.V.,2020-07-22,20:35,19.4039596270347,-99.1862481403726
ROBO A NEGOCIO C.V.,2020-07-22,18:30,19.3425956001306,-98.9896902001021
ROBO A NEGOCIO C.V.,2020-07-22,07:30,19.3317174038601,-99.0747130997153
ROBO A NEGOCIO C.V.,2020-07-22,05:00,19.4574157355384,-99.1920557395019
ROBO A NEGOCIO C.V.,2020-07-22,22:00,19.4537766911125,-99.1024553799479
ROBO A NEGOCIO C.V.,2020-07-22,16:50,19.3873241870971,-99.0874872490019
ROBO A NEGOCIO C.V.,2020-07-22,20:04,19.4613437639268,-99.117198974249
ROBO A NEGOCIO C.V.,2020-07-22,19:00,19.4784565751144,-99.1869970785954
ROBO A NEGOCIO C.V.,2020-07-21,21:25,19.3483961354932,-99.0308338951946
ROBO A NEGOCIO C.V.,2020-07-21,17:04,19.3523558187502,-99.0983000611824
ROBO A NEGOCIO C.V.,2020-07-21,18:20,19.351406414699,-99.1106484038976
ROBO A NEGOCIO C.V.,2020-07-21,17:55,19.465515899126,-99.1113846000316
ROBO A NEGOCIO C.V.,2020-07-21,15:15,19.2936789961192,-99.1797483997086
ROBO A NEGOCIO C.V.,2020-07-21,16:40,19.2880740165641,-99.0405110774992
ROBO A NEGOCIO C.V.,2020-07-21,23:50,19.4955642730759,-99.1187144870016
ROBO A NEGOCIO C.V.,2020-07-21,19:30,19.5017813792417,-99.1264833259619
ROBO A NEGOCIO C.V.,2020-07-21,15:30,19.4591441691125,-99.1838093275496
ROBO A NEGOCIO C.V.,2020-07-21,11:50,19.4557871519336,-99.1214919488193
ROBO A NEGOCIO C.V.,2020-07-20,18:24,19.4615318889587,-99.2116340869199
ROBO A NEGOCIO C.V.,2020-07-20,16:00,19.3623523695824,-99.1426665799465
ROBO A NEGOCIO C.V.,2020-07-20,15:50,19.4429509875411,-99.1212943918498
ROBO A NEGOCIO C.V.,2020-07-20,07:10,19.2990564022308,-99.1381314997041
ROBO A NEGOCIO C.V.,2020-07-20,13:00,19.3755050422558,-99.0975453835167
ROBO A NEGOCIO C.V.,2020-07-20,21:25,19.3443702182325,-99.0118109459741
ROBO A NEGOCIO C.V.,2020-07-19,20:35,19.497850702765,-99.1158333003313
ROBO A NEGOCIO C.V.,2020-07-19,19:00,19.2953700653207,-99.0730288103921
ROBO A NEGOCIO C.V.,2020-07-19,15:20,19.4128235258041,-99.1819804246522
ROBO A NEGOCIO C.V.,2020-07-19,06:50,19.3357908623946,-99.0415227173491
ROBO A NEGOCIO C.V.,2020-07-19,08:50,19.3213115999366,-99.0590044897182
ROBO A NEGOCIO C.V.,2020-07-19,16:40,19.3528620556326,-99.0637316401941
ROBO A NEGOCIO C.V.,2020-07-19,03:10,19.4225333789049,-99.1224109139252
ROBO A NEGOCIO C.V.,2020-07-19,15:45,19.4290419413069,-99.1783805303118
ROBO A NEGOCIO C.V.,2020-07-19,13:25,19.3817735322641,-99.016877351495
ROBO A NEGOCIO C.V.,2020-07-18,04:50,19.3612623573355,-99.1968757133319
ROBO A NEGOCIO C.V.,2020-07-18,21:00,19.3244906935026,-99.049187600167
ROBO A NEGOCIO C.V.,2020-07-18,23:30,19.3742888437409,-99.2817430727445
ROBO A NEGOCIO C.V.,2020-07-18,02:55,19.4870486113302,-99.1736843068023
ROBO A NEGOCIO C.V.,2020-07-18,15:45,19.4132085961299,-99.0794980701454
ROBO A NEGOCIO C.V.,2020-07-18,19:03,19.359025334494,-99.0402839532906
ROBO A NEGOCIO C.V.,2020-07-18,05:00,19.361141425639,-99.196971092672
ROBO A NEGOCIO C.V.,2020-07-18,07:07,19.3336039913423,-99.0414558697801
ROBO A NEGOCIO C.V.,2020-07-18,14:25,19.349217530842,-99.0518901141671
ROBO A NEGOCIO C.V.,2020-07-18,11:30,19.4580876954125,-99.0684692003106
ROBO A NEGOCIO C.V.,2020-07-17,18:30,19.3759268991944,-99.1861163580855
ROBO A NEGOCIO C.V.,2020-07-17,22:46,19.3632540002311,-99.2840157004595
ROBO A NEGOCIO C.V.,2020-07-17,18:21,19.3437410176887,-99.0586576963412
ROBO A NEGOCIO C.V.,2020-07-17,22:00,19.4764102941636,-99.146893691986
ROBO A NEGOCIO C.V.,2020-07-17,06:30,19.446457275748,-99.1859002295293
ROBO A NEGOCIO C.V.,2020-07-17,12:26,19.5070094957905,-99.153474800062
ROBO A NEGOCIO C.V.,2020-07-17,21:40,19.3804057586225,-99.1412151719288
ROBO A NEGOCIO C.V.,2020-07-17,20:00,19.4472310955767,-99.0666441000533
ROBO A NEGOCIO C.V.,2020-07-17,16:15,19.4310729463083,-99.1413693979364
ROBO A NEGOCIO C.V.,2020-07-17,21:30,19.4177104093675,-99.1431940996016
ROBO A NEGOCIO C.V.,2020-07-17,15:35,19.4091859208983,-99.1392479003962
ROBO A NEGOCIO C.V.,2020-07-17,14:00,19.3309018035162,-99.0343709488307
ROBO A NEGOCIO C.V.,2020-07-17,17:25,19.4234436174464,-99.1291094199766
ROBO A NEGOCIO C.V.,2020-07-17,14:10,19.4056165042762,-99.1581212000379
ROBO A NEGOCIO C.V.,2020-07-17,20:30,19.3859687900601,-99.1608980842359
ROBO A NEGOCIO C.V.,2020-07-16,14:00,19.3723602070527,-99.2152176500593
ROBO A NEGOCIO C.V.,2020-07-16,22:00,19.4019629022206,-99.1175669004007
ROBO A NEGOCIO C.V.,2020-07-16,23:30,19.4988138022632,-99.2015490658991
ROBO A NEGOCIO C.V.,2020-07-16,09:00,19.4087608982773,-99.1677983001158
ROBO A NEGOCIO C.V.,2020-07-16,21:20,19.423478525277,-99.1519021204715
ROBO A NEGOCIO C.V.,2020-07-16,17:30,19.4166975986138,-99.1215346999613
ROBO A NEGOCIO C.V.,2020-07-16,22:00,19.493010750194,-99.1500158602879
ROBO A NEGOCIO C.V.,2020-07-16,18:40,19.4130134236168,-99.1369210799234
ROBO A NEGOCIO C.V.,2020-07-16,17:57,19.3403155990933,-99.0196093001447
ROBO A NEGOCIO C.V.,2020-07-15,21:09,19.3506255791789,-99.0333263300135
ROBO A NEGOCIO C.V.,2020-07-15,09:15,19.4302985966809,-99.1240394614825
ROBO A NEGOCIO C.V.,2020-07-15,15:42,19.4977577003784,-99.1137969996704
ROBO A NEGOCIO C.V.,2020-07-15,18:53,19.4199033991468,-99.1145749997747
ROBO A NEGOCIO C.V.,2020-07-15,22:30,19.2639952628062,-99.1750421102231
ROBO A NEGOCIO C.V.,2020-07-15,22:22,19.2973454584164,-99.029340214588
ROBO A NEGOCIO C.V.,2020-07-15,17:40,19.4672254959275,-99.1217146000564
ROBO A NEGOCIO C.V.,2020-07-15,00:20,19.2707608218048,-99.1904937665503
ROBO A NEGOCIO C.V.,2020-07-14,18:30,19.3904149005459,-99.0744246995362
ROBO A NEGOCIO C.V.,2020-07-14,16:30,19.3833951872326,-99.2306081838179
ROBO A NEGOCIO C.V.,2020-07-14,19:30,19.3710058265006,-99.2274657495217
ROBO A NEGOCIO C.V.,2020-07-14,19:29,19.361166307949,-99.1970354657362
ROBO A NEGOCIO C.V.,2020-07-14,18:28,19.4482532821969,-99.063848068557
ROBO A NEGOCIO C.V.,2020-07-14,03:30,19.4573327993594,-99.1447433271039
ROBO A NEGOCIO C.V.,2020-07-14,13:30,19.3243269826997,-99.1587917302345
ROBO A NEGOCIO C.V.,2020-07-14,18:00,19.3470773667566,-99.2346501926731
ROBO A NEGOCIO C.V.,2020-07-14,11:00,19.3910349848399,-99.1313050190315
ROBO A NEGOCIO C.V.,2020-07-14,21:40,19.3440266517842,-99.1912736601271
ROBO A NEGOCIO C.V.,2020-07-13,09:15,19.4623422276064,-99.1784789598118
ROBO A NEGOCIO C.V.,2020-07-13,11:40,19.3958265834063,-99.1854813698749
ROBO A NEGOCIO C.V.,2020-07-13,18:12,19.4670985955886,-99.0792460998765
ROBO A NEGOCIO C.V.,2020-07-13,12:50,19.3079569270334,-99.1639563496769
ROBO A NEGOCIO C.V.,2020-07-13,11:38,19.3506586471911,-99.033521260008
ROBO A NEGOCIO C.V.,2020-07-13,10:33,19.3566863847264,-99.0866105519755
ROBO A NEGOCIO C.V.,2020-07-13,18:48,19.343085203568,-99.0330545996026
ROBO A NEGOCIO C.V.,2020-07-13,19:30,19.3617109820783,-99.0772328031567
ROBO A NEGOCIO C.V.,2020-07-13,19:55,19.4205739949551,-99.0943623463925
ROBO A NEGOCIO C.V.,2020-07-12,12:53,19.3714002675722,-99.1414813647318
ROBO A NEGOCIO C.V.,2020-07-12,10:30,19.5278463550593,-99.1568623529242
ROBO A NEGOCIO C.V.,2020-07-12,19:10,19.4723891212625,-99.1418120282728
ROBO A NEGOCIO C.V.,2020-07-12,15:00,19.2808052966577,-99.1219501975854
ROBO A NEGOCIO C.V.,2020-07-12,23:35,19.4055013418694,-99.1820059000056
ROBO A NEGOCIO C.V.,2020-07-12,21:00,19.3347861043213,-99.0813132998963
ROBO A NEGOCIO C.V.,2020-07-12,17:20,19.2956055461444,-99.0161973032789
ROBO A NEGOCIO C.V.,2020-07-12,19:30,19.4528169749387,-99.1891682684341
ROBO A NEGOCIO C.V.,2020-07-11,01:35,19.4821886493975,-99.1197812793347
ROBO A NEGOCIO C.V.,2020-07-11,17:00,19.4746174378494,-99.207138839872
ROBO A NEGOCIO C.V.,2020-07-11,17:15,19.422300133323,-99.1670988404294
ROBO A NEGOCIO C.V.,2020-07-11,21:30,19.4149196765615,-99.1540976403715
ROBO A NEGOCIO C.V.,2020-07-11,20:40,19.4475954913236,-99.0887092603354
ROBO A NEGOCIO C.V.,2020-07-11,16:50,19.3761748039901,-99.2297336099395
ROBO A NEGOCIO C.V.,2020-07-11,18:30,19.5148545019096,-99.1531176996115
ROBO A NEGOCIO C.V.,2020-07-11,07:54,19.489292560263,-99.1229889187993
ROBO A NEGOCIO C.V.,2020-07-11,13:38,19.3474115802726,-99.0578068497952
ROBO A NEGOCIO C.V.,2020-07-11,19:00,19.3223643904395,-99.0428504298784
ROBO A NEGOCIO C.V.,2020-07-11,22:40,19.3872427125976,-99.0807730973958
ROBO A NEGOCIO C.V.,2020-07-11,22:00,19.4658292662207,-99.2084370395898
ROBO A NEGOCIO C.V.,2020-07-11,00:30,19.2815610331034,-99.1424107970281
ROBO A NEGOCIO C.V.,2020-07-10,15:45,19.3814988515822,-99.2403718621355
ROBO A NEGOCIO C.V.,2020-07-10,21:14,19.4554613645476,-99.1112608974037
ROBO A NEGOCIO C.V.,2020-07-10,12:50,19.4438963235458,-99.1852342882171
ROBO A NEGOCIO C.V.,2020-07-10,20:54,19.3505080737992,-99.033336639631
ROBO A NEGOCIO C.V.,2020-07-10,15:20,19.4642806268361,-99.1605486913309
ROBO A NEGOCIO C.V.,2020-07-10,19:36,19.3589276970115,-99.0917746002435
ROBO A NEGOCIO C.V.,2020-07-10,22:55,19.3263241177184,-99.1003895999545
ROBO A NEGOCIO C.V.,2020-07-10,21:00,19.3713365634373,-99.1439710197827
ROBO A NEGOCIO C.V.,2020-07-10,07:40,19.3474562630641,-99.1501347634919
ROBO A NEGOCIO C.V.,2020-07-10,17:40,19.4725144024432,-99.0679596000544
ROBO A NEGOCIO C.V.,2020-07-10,21:40,19.3649892242831,-99.0090273524429
ROBO A NEGOCIO C.V.,2020-07-09,20:17,19.4345457094407,-99.1108889166536
ROBO A NEGOCIO C.V.,2020-07-09,14:30,19.3446125964664,-99.0238519996662
ROBO A NEGOCIO C.V.,2020-07-09,07:16,19.4473737185673,-99.0887810634373
ROBO A NEGOCIO C.V.,2020-07-09,16:05,19.3498881971622,-99.10000430044
ROBO A NEGOCIO C.V.,2020-07-09,18:30,19.4063259285792,-99.1808371970566
ROBO A NEGOCIO C.V.,2020-07-09,20:30,19.4040959178846,-99.1878025798276
ROBO A NEGOCIO C.V.,2020-07-09,19:04,19.3329391327925,-99.1006363323935
ROBO A NEGOCIO C.V.,2020-07-08,21:25,19.4908261194427,-99.0718750553038
ROBO A NEGOCIO C.V.,2020-07-08,04:00,19.3513517285799,-99.2966218310247
ROBO A NEGOCIO C.V.,2020-07-08,21:00,19.4828793036225,-99.0868480999731
ROBO A NEGOCIO C.V.,2020-07-08,20:15,19.2894545196374,-99.1398835129911
ROBO A NEGOCIO C.V.,2020-07-08,21:10,19.3876542958573,-99.123943200171
ROBO A NEGOCIO C.V.,2020-07-08,23:59,19.4264703263819,-99.1417143999684
ROBO A NEGOCIO C.V.,2020-07-07,19:00,19.3584969254602,-99.1253910684592
ROBO A NEGOCIO C.V.,2020-07-07,17:30,19.4885578913554,-99.0688039099839
ROBO A NEGOCIO C.V.,2020-07-07,11:30,19.3798335959307,-99.0961676579163
ROBO A NEGOCIO C.V.,2020-07-07,19:45,19.4475600129459,-99.1275898798637
ROBO A NEGOCIO C.V.,2020-07-07,09:00,19.3388853004904,-99.0733242999971
ROBO A NEGOCIO C.V.,2020-07-07,21:23,19.4673274744036,-99.066494830744
ROBO A NEGOCIO C.V.,2020-07-07,01:56,19.3034856438389,-99.147455503273
ROBO A NEGOCIO C.V.,2020-07-07,18:36,19.364550398599,-99.1043797002933
ROBO A NEGOCIO C.V.,2020-07-07,02:49,19.4940226420545,-99.1492182690866
ROBO A NEGOCIO C.V.,2020-07-07,11:00,19.3290575951502,-99.2849993302402
ROBO A NEGOCIO C.V.,2020-07-06,17:40,19.3984991498453,-99.1894550295794
ROBO A NEGOCIO C.V.,2020-07-06,19:32,19.4685320416978,-99.1591648204245
ROBO A NEGOCIO C.V.,2020-07-06,01:03,19.4454474337062,-99.18284719729
ROBO A NEGOCIO C.V.,2020-07-06,15:45,19.4318682020827,-99.1995111710193
ROBO A NEGOCIO C.V.,2020-07-05,19:30,19.3799757888051,-99.1144084603467
ROBO A NEGOCIO C.V.,2020-07-05,19:15,19.3041395796957,-99.0701563870976
ROBO A NEGOCIO C.V.,2020-07-05,13:20,19.3308932978668,-99.0343788754508
ROBO A NEGOCIO C.V.,2020-07-05,18:30,19.3226236956849,-99.0435537999607
ROBO A NEGOCIO C.V.,2020-07-05,20:15,19.3561013784927,-99.2373925299485
ROBO A NEGOCIO C.V.,2020-07-05,11:15,19.4109510605611,-99.1465450504309
ROBO A NEGOCIO C.V.,2020-07-05,14:00,19.4422987199991,-99.1582775902501
ROBO A NEGOCIO C.V.,2020-07-05,09:05,19.451266358864,-99.1904932244153
ROBO A NEGOCIO C.V.,2020-07-05,19:30,19.4481126927706,-99.0894812220873
ROBO A NEGOCIO C.V.,2020-07-05,21:00,19.4893671491553,-99.10408424939
ROBO A NEGOCIO C.V.,2020-07-05,23:00,19.4651763756203,-99.0762406489382
ROBO A NEGOCIO C.V.,2020-07-04,18:05,19.2915427305649,-99.1255853147096
ROBO A NEGOCIO C.V.,2020-07-04,23:15,19.4038003636304,-99.1382035855809
ROBO A NEGOCIO C.V.,2020-07-04,20:55,19.4253251089281,-99.1344648365764
ROBO A NEGOCIO C.V.,2020-07-04,11:50,19.4695336710671,-99.1306078986281
ROBO A NEGOCIO C.V.,2020-07-03,13:15,19.4633005949719,-99.1598243952796
ROBO A NEGOCIO C.V.,2020-07-03,19:20,19.3945747998687,-99.1461101449744
ROBO A NEGOCIO C.V.,2020-07-03,07:30,19.3941922019732,-99.1638144798287
ROBO A NEGOCIO C.V.,2020-07-03,20:44,19.3610273383285,-99.1514392275041
ROBO A NEGOCIO C.V.,2020-07-03,16:30,19.3588398910923,-99.2325299328183
ROBO A NEGOCIO C.V.,2020-07-03,17:20,19.4320165287834,-99.1245847669503
ROBO A NEGOCIO C.V.,2020-07-03,21:15,19.3415568717374,-99.2312529499032
ROBO A NEGOCIO C.V.,2020-07-03,09:00,19.3449877521599,-99.0094343398552
ROBO A NEGOCIO C.V.,2020-07-03,09:50,19.4200763632344,-99.1697725992759
ROBO A NEGOCIO C.V.,2020-07-03,10:53,19.4703770099972,-99.1227259567671
ROBO A NEGOCIO C.V.,2020-07-03,21:30,19.4365655168956,-99.0955685699019
ROBO A NEGOCIO C.V.,2020-07-03,21:20,19.3646314793633,-99.1888705341945
ROBO A NEGOCIO C.V.,2020-07-02,10:23,19.3501605723702,-99.0571602304601
ROBO A NEGOCIO C.V.,2020-07-02,22:00,19.4642280463631,-99.0820357196156
ROBO A NEGOCIO C.V.,2020-07-02,19:58,19.406809865206,-99.1848247290792
ROBO A NEGOCIO C.V.,2020-07-02,17:30,19.473211451702,-99.0914632098474
ROBO A NEGOCIO C.V.,2020-07-02,15:30,19.3462468254477,-99.0739643185426
ROBO A NEGOCIO C.V.,2020-07-02,11:07,19.5069510403632,-99.1461655497578
ROBO A NEGOCIO C.V.,2020-07-01,17:30,19.4749360666123,-99.07920283003
ROBO A NEGOCIO C.V.,2020-07-01,06:00,19.4304928803819,-99.0976963606424
ROBO A NEGOCIO C.V.,2020-07-01,17:30,19.357625632324,-99.0025720060733
